,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
656,25,15,32,24,0,,,4,,4,47,0,Fulham,25%,80,08/08/1997 (23),73,117,0,17,,,0,21,,0,0,35,0,183cm,,0,33,0,10,Antonee Robinson,1,0,857,35.71,,,Defender,,113,1,,,,,40,,61%,38,0,,4,4,
657,,,,88,3,,5,17,,,36,,West Bromwich Albion,,102,21/05/1989 (31),,,,85,0,,12,,0.14,7,2,21,3,183cm,,2,29,,46,Hal Robson-Kanu,14,,714,8.11,,1,Forward,,,1,,39%,76,30,,,,22,,,19,6,
658,8,,,1,0,,,,0,0,,,Fulham,,,13/12/1996 (24),,,0,0,,4,0,3,,,,,,194cm,0,,,,1,Marek Rodák,,0,25,25,0,,Goalkeeper,0,,0,2,,,,,1,,,,2,0,0,
659,13,10,13,8,0,,,0,,2,19,0,Tottenham Hotspur,0%,0,22/10/1997 (23),11,24,1,1,,,0,5,,0,0,11,0,180cm,,0,11,1,2,Joe Rodon,1,0,300,37.5,,,Defender,,29,0,,,,,0,,56%,9,0,,5,0,
660,,,,37,2,,2,15,,,12,,Leeds United,,45,06/03/1991 (30),,,,24,0,,4,,0.11,2,1,5,1,182cm,,5,17,,19,Rodrigo,3,,653,17.65,,0,Forward,,,0,,32%,56,18,,,,26,,,12,2,
661,,,,201,14,,37,94,,,116,,Burnley,,138,29/07/1989 (31),,,,183,0,,42,,0.21,7,25,80,9,185cm,,10,84,,80,Jay Rodriguez,109,,"3,068",15.26,,2,Forward,,,0,,37%,399,147,,,,178,,,59,13,
662,271,114,148,167,4,,13,63,,,227,,Sheffield United,13%,67,11/03/1991 (30),423,470,2,135,0,,10,,0.06,3,3,79,4,188cm,,2,113,,64,Jack Rodwell,7,,"3,881",23.24,,0,Midfielder,,482,1,,28%,210,58,49,,78%,212,11,,50,26,
663,238,113,154,76,1,,,14,,21,383,0,,22%,83,,264,351,1,81,,,1,58,,1,0,213,0,,,0,130,0,10,Marcos Rojo,2,1,"3,503",46.09,,,,,358,0,,,,,26,,71%,140,2,,45,23,
664,54,,,7,0,,,,2,6,,,Manchester United,,,22/02/1987 (34),,,0,0,,38,0,2,,,,,,192cm,10,,,,1,Sergio Romero,,0,181,25.86,1,,Goalkeeper,1,,0,20,,,,,5,,,,39,4,0,
665,460,309,330,201,1,,3,43,,,269,,Southampton,31%,29,24/09/1991 (29),"1,028","1,123",0,280,0,,5,,0.02,1,4,108,0,183cm,,2,355,,73,Oriol Romeu,5,,"9,033",44.94,,0,Midfielder,,"1,274",0,,21%,127,27,107,,67%,534,10,,73,54,
666,333,158,200,194,17,,,39,,42,431,3,,18%,615,,855,"1,214",5,245,,,9,190,,7,1,230,1,,,3,310,4,57,Danny Rose,9,0,"7,359",37.93,,,,,948,2,,,,,201,,78%,445,7,,94,49,
667,91,31,54,27,0,,,1,,13,75,0,Manchester City,100%,1,14/05/1997 (23),60,97,0,19,,,1,15,,0,0,40,1,186cm,,0,31,0,2,Rúben Dias,1,1,"2,306",85.41,,,Defender,,117,0,,,,,6,,62%,21,1,,20,3,
668,575,82,80,101,6,,0,70,,,111,,Wolverhampton Wanderers,21%,72,13/03/1997 (24),393,366,0,100,2,,11,,0.11,0,10,46,1,180cm,,3,183,,33,Rúben Neves,0,,"5,425",53.71,,5,Midfielder,,765,0,,22%,189,41,42,,49%,201,20,,38,23,
669,16,30,17,35,0,,,2,,2,32,0,,21%,86,,123,112,0,21,,,0,22,,0,0,15,0,,,0,27,0,11,Rúben Vinagre,1,0,608,17.37,,,,,111,0,,,,,35,,61%,44,1,,14,2,
670,736,,,120,0,,,,76,25,,,Wolverhampton Wanderers,,,24/10/1986 (34),,,12,1,,"1,100",0,190,,,,,,193cm,175,,,,55,John Ruddy,,0,"2,583",21.52,2,,Goalkeeper,51,,1,389,,,,,69,,,,484,33,3,
671,420,168,227,93,1,,,17,,37,292,2,Chelsea,10%,20,03/03/1993 (28),316,399,1,82,,,5,86,,0,0,159,5,190cm,,1,82,0,22,Antonio Rüdiger,4,2,"6,773",72.83,,,Defender,,598,0,,,,,18,,62%,115,14,,52,14,
672,686,,,104,0,,,,20,28,,,Wolverhampton Wanderers,,,15/02/1988 (33),,,4,0,,776,0,124,,,,,,190cm,45,,,,34,Rui Patrício,,0,"2,030",19.52,3,,Goalkeeper,18,,0,262,,,,,9,,,,333,39,1,
673,0,,,1,0,,,,0,0,,,Arsenal,,,18/02/1995 (26),,,0,0,,1,0,0,,,,,,186cm,0,,,,1,Rúnar Alex Rúnarsson,,0,9,9,0,,Goalkeeper,0,,0,2,,,,,0,,,,2,0,0,
674,"1,013",,,122,0,,,,17,27,,,Arsenal,,,08/04/1992 (28),,,2,2,,"1,009",0,183,,,,,,184cm,72,,,,55,Mat Ryan,,0,"3,560",29.18,2,,Goalkeeper,40,,0,361,,,,,17,,,,544,28,3,
675,18,45,24,41,6,,,6,,2,48,0,,18%,79,,177,113,0,24,,,2,65,,1,1,19,0,,,1,22,0,25,Ryan Sessegnon,17,0,846,20.63,,,,,156,0,,,,,36,,62%,29,5,,10,0,
676,,,,42,7,,5,20,,,5,,Newcastle United,,60,12/03/1997 (24),,,,26,0,,5,,0.12,0,4,1,1,173cm,,2,13,,17,Allan Saint-Maximin,6,,677,16.12,,0,Forward,,,0,,45%,62,28,,,,25,,,15,0,
677,278,143,223,72,1,,7,9,,,259,,Wolverhampton Wanderers,19%,32,26/03/1990 (30),293,395,0,89,0,,7,,0.1,1,1,144,5,190cm,,2,118,,24,Romain Saïss,3,,"3,336",46.33,,0,Midfielder,,360,1,,38%,53,20,19,,67%,117,1,,29,19,
678,4,7,3,5,0,,0,0,,,10,,Newcastle United,2%,2,26/10/1990 (30),20,23,1,1,1,,1,,0.2,0,1,3,0,174cm,,0,9,,2,Henri Saivet,0,,106,21.2,,0,Midfielder,,24,0,,100%,1,1,1,,67%,18,0,,3,0,
679,,,,52,7,,7,26,,,24,,Arsenal,,189,05/09/2001 (19),,,,42,0,,6,,0.12,3,2,11,1,178cm,,3,34,,17,Bukayo Saka,20,,"1,444",27.77,,0,Midfielder,,,0,,32%,68,22,,,,57,,,20,7,
680,282,229,301,128,2,,,4,,32,701,3,Crystal Palace,33%,6,13/02/1990 (31),356,540,3,41,,,3,169,,1,1,442,1,187cm,,3,200,5,45,Mamadou Sakho,1,0,"5,989",46.79,,,Defender,,858,1,,,,,49,,72%,146,2,,53,6,
681,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,William Saliba,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
682,5,12,7,5,0,,,0,,0,6,0,Southampton,1%,1,17/04/1999 (21),22,26,0,3,,,0,10,,0,0,3,0,191cm,,0,8,0,4,Mohammed Salisu,0,0,151,30.2,,,Defender,,20,0,,,,,3,,29%,14,0,,0,0,
683,,,,14,0,,3,5,,,6,,,,3,,,,,9,0,,1,,0.07,0,0,2,1,,,0,1,,8,Mbwana Samatta,8,,172,12.29,,0,,,,0,,18%,17,3,,,,6,,,2,1,
684,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Austin Samuels,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
685,123,,,18,0,,,,2,7,,,Brighton and Hove Albion,,,18/11/1997 (23),,,1,2,,118,0,17,,,,,,197cm,17,,,,6,Robert Sánchez,,0,609,33.83,0,,Goalkeeper,3,,0,42,,,,,6,,,,86,5,0,
686,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Max Sanders,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
687,,,,90,28,,17,40,,,13,,,,243,,,,,47,0,,25,,0.28,23,1,5,0,,,7,38,,9,Leroy Sané,37,,"2,636",29.29,,0,,,,0,,39%,148,58,,,,86,,,68,9,
688,3,3,3,8,0,,0,0,,,0,,Aston Villa,7%,15,18/08/1994 (26),14,18,0,4,0,,0,,8,0,0,0,0,180cm,,0,1,,4,Morgan Sanson,2,,98,12.25,,0,Midfielder,,15,0,,1%,1,0,4,,60%,5,0,,1,3,
689,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Matija Sarkic,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
690,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Malang Sarr,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
691,41,5,13,19,0,,0,1,,,10,,West Bromwich Albion,33%,3,,75,65,2,18,0,,0,,19,0,0,6,0,,,0,18,,13,Romaine Sawyers,0,,720,37.89,,0,Midfielder,,127,0,,4%,4,0,8,,60%,30,1,,2,2,
692,,,,1,0,,0,0,,,0,,Tottenham Hotspur,,0,24/03/2004 (16),,,,0,0,,0,,1,0,0,0,0,180cm,,0,0,,0,Dane Scarlett,0,,0,1,,0,Forward,,,0,,0%,0,0,,,,0,,,1,0,
693,285,124,115,62,1,,,10,,13,259,2,Newcastle United,9%,35,20/12/1991 (29),294,318,3,78,,,6,81,,2,3,131,1,188cm,,0,140,0,30,Fabian Schär,4,0,"2,312",37.29,,,Defender,,305,0,,,,,37,,58%,111,5,,22,21,
694,35,21,33,28,0,,,3,,0,64,0,,13%,48,,86,92,0,15,,,0,37,,0,0,37,0,,,0,26,0,12,Ezequiel Schelotto,1,0,576,20.57,,,,,99,0,,,,,20,,67%,24,1,,7,5,
695,169,295,229,164,8,,,46,,17,221,0,Crystal Palace,18%,213,23/12/1992 (28),867,839,1,120,,,13,171,,8,4,119,1,178cm,,0,189,0,67,Jeffrey Schlupp,3,1,"3,398",20.72,,,Defender,,618,0,,,,,194,,69%,292,4,,61,16,
696,"2,066",,,238,0,,,,87,74,,,Leicester City,,,05/11/1986 (34),,,6,0,,"1,874",0,294,,,,,,189cm,174,,,,76,Kasper Schmeichel,,1,"6,964",29.26,5,,Goalkeeper,107,,0,669,,,,,146,,,,793,106,11,
697,99,47,31,45,1,,1,12,,,37,,Newcastle United,29%,51,30/10/1997 (23),177,157,2,36,0,,2,,0.04,1,1,13,0,180cm,,2,40,,21,Sean Longstaff,0,,"1,283",28.51,,0,Midfielder,,158,1,,32%,41,13,15,,61%,66,1,,16,6,
698,98,20,14,32,2,,1,7,,,14,,,36%,108,,112,93,2,32,0,,1,,0.03,0,1,6,0,,,1,32,,21,Jean Michael Seri,1,,"1,592",49.75,,0,,,158,0,,32%,19,6,16,,68%,41,2,,6,6,
699,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Meritan Shabani,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
700,3,6,0,12,0,,0,0,,,2,,Leeds United,50%,2,08/10/1999 (21),17,15,0,3,0,,0,,12,0,0,1,0,168cm,,0,9,,7,Jamie Shackleton,1,,192,16,,0,Midfielder,,25,0,,0%,0,0,3,,60%,10,0,,5,0,
701,186,55,18,127,20,,10,55,,,15,,Liverpool,26%,575,10/10/1991 (29),499,351,0,90,3,,22,,0.17,18,3,8,1,169cm,,4,45,,44,Xherdan Shaqiri,30,,"3,404",26.8,,0,Midfielder,,478,0,,32%,198,64,127,,55%,77,59,,51,14,
702,,,,43,2,,6,3,,,5,,Sheffield United,,20,05/02/1986 (35),,,,34,0,,6,,0.14,1,4,5,1,175cm,,1,1,,24,Billy Sharp,22,,328,7.63,,2,Forward,,,1,,52%,25,13,,,,11,,,10,2,
703,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Conor Shaughnessy,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
704,188,219,293,181,12,,,32,,52,497,0,Manchester United,24%,556,12/07/1995 (25),725,923,1,172,,,2,162,,2,0,241,0,185cm,,2,181,3,42,Luke Shaw,9,1,"7,854",43.39,,,Defender,,821,1,,,,,180,,72%,310,9,,80,35,
705,"1,096",116,122,234,24,,17,112,,,201,,Newcastle United,24%,673,27/02/1992 (29),663,635,3,196,1,,21,,0.09,3,17,72,1,184cm,,12,219,,95,Jonjo Shelvey,12,,"9,785",41.82,,2,Midfielder,,"1,234",4,,30%,402,122,152,,69%,287,67,,82,36,
706,,,,1,0,,0,0,,,0,,Manchester United,,0,02/02/2004 (17),,,,0,0,,0,,1,0,0,0,0,,,0,0,,0,Shola Shoretire,0,,4,4,,0,Forward,,,0,,0%,0,0,,,,0,,,1,0,
707,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Saul Shotton,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
708,54,32,30,25,4,,,5,,4,33,0,,26%,68,,106,144,0,24,,,0,30,,0,0,15,0,,,0,40,2,10,Djibril Sidibé,2,0,948,37.92,,,,,148,0,,,,,14,,53%,83,5,,9,3,
709,0,1,1,2,0,,0,0,,,0,,Leicester City,0%,0,29/09/2001 (19),5,6,0,1,0,,0,,2,0,0,0,0,,,0,0,,0,Sidnei Tavares,0,,26,13,,0,Midfielder,,6,0,,100%,1,1,1,,100%,1,0,,1,0,
710,455,173,116,309,93,,55,188,,,109,,,26%,955,,"1,363","1,197",0,252,3,,60,,0.19,49,9,20,1,,,16,220,,50,David Silva,37,,"18,801",60.84,,0,,,"1,436",0,,34%,552,186,363,,71%,380,310,,214,32,
711,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Dynel Simeu,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
712,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ellis Simms,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
713,283,353,253,256,24,,18,55,,,197,,Tottenham Hotspur,22%,468,16/08/1989 (31),"1,462","1,127",1,294,0,,14,,0.05,1,12,119,1,187cm,,3,186,,89,Moussa Sissoko,24,,"9,137",35.69,,0,Midfielder,,"1,374",2,,32%,218,70,402,,78%,301,60,,120,38,
714,6,6,10,15,0,,0,1,,,6,,,0%,0,,19,24,0,5,0,,0,,15,0,0,5,0,,,0,1,,0,Oliver Skipp,0,,181,12.07,,0,,,18,0,,2%,2,0,2,,56%,9,0,,11,0,
715,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Regan Slater,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
716,,,,40,5,,9,5,,,6,,,,10,,,,,30,0,,8,,0.2,0,3,4,5,,,2,4,,19,Islam Slimani,15,,589,14.72,,1,,,,0,,40%,43,17,,,,14,,,14,2,
717,0,0,0,0,0,,,0,,0,0,0,Everton,0%,0,01/08/2004 (16),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Thierry Small,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
718,,,,12,2,,0,2,,,2,,Southampton,,10,21/02/2000 (21),,,,5,0,,0,,12,0,0,1,0,,,1,3,,4,William Smallbone,0,,279,23.25,,0,Midfielder,,,0,,14%,7,1,,,,16,,,5,0,
719,517,324,645,219,2,,,32,,66,"1,287",0,,35%,63,,629,"1,082",3,192,,,12,210,,2,2,670,8,,,2,360,8,56,Chris Smalling,14,4,"8,092",36.95,,,,,897,1,,,,,59,,68%,283,7,,122,18,
720,5,7,4,16,4,,1,2,,,9,,Arsenal,8%,13,28/07/2000 (20),39,36,0,5,0,,0,,16,0,0,6,0,182cm,,1,9,,4,Emile Smith Rowe,2,,509,31.81,,0,Midfielder,,61,0,,38%,8,3,11,,50%,10,0,,8,0,
721,139,284,167,171,23,,16,81,,,117,,West Bromwich Albion,27%,"1,098",07/09/1987 (33),"1,154",908,0,207,6,,26,,0.15,23,1,41,2,182cm,,7,107,,83,Robert Snodgrass,28,,"4,851",28.37,,2,Midfielder,,661,0,,35%,254,89,158,,72%,282,36,,45,32,
722,,,,188,38,,37,105,,,45,,Tottenham Hotspur,,334,08/07/1992 (28),,,,74,0,,66,,0.35,25,37,20,4,183cm,,16,68,,44,Son Heung-Min,107,,"4,434",23.59,,0,Forward,,,2,,43%,399,173,,,,131,,,107,4,
723,0,,,0,0,,,,0,0,,,Wolverhampton Wanderers,,,17/01/2001 (20),,,0,0,,0,0,0,,,,,,189cm,0,,,,0,Andreas Söndergaard,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
724,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Elias Sorensen,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
725,83,147,236,42,0,,4,15,,,116,,West Ham United,13%,8,,284,371,0,66,0,,12,,0.29,1,6,79,5,,,1,68,,14,Tomas Soucek,0,,"1,528",36.38,,0,Midfielder,,233,1,,39%,69,27,10,,49%,87,0,,17,4,
726,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jamie Soule,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
727,145,98,166,56,1,,,2,,16,233,1,Leicester City,25%,8,23/05/1996 (24),184,292,1,50,,,1,54,,0,0,116,1,185cm,,0,66,0,14,Çaglar Söyüncü,1,0,"3,440",61.43,,,Defender,,268,1,,,,,20,,65%,79,0,,28,7,
728,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jack Spong,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
729,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jay Stansfield,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
730,0,,,0,0,,,,0,0,,,Brighton and Hove Albion,,,18/08/1990 (30),,,0,0,,0,0,0,,,,,,188cm,0,,,,0,Jason Steele,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
731,6,,,2,0,,,,0,0,,,Aston Villa,,,23/09/1992 (28),,,0,0,,5,0,1,,,,,,183cm,1,,,,2,Jed Steer,,0,32,16,0,,Goalkeeper,0,,0,2,,,,,2,,,,8,0,0,
732,1,,,1,0,,,,1,0,,,Manchester City,,,02/04/1995 (25),,,0,1,,8,0,1,,,,,,191cm,0,,,,0,Zack Steffen,,0,26,26,0,,Goalkeeper,0,,0,1,,,,,0,,,,4,1,0,
733,356,,,55,0,,,,19,10,,,,,,,,,6,0,,464,0,86,,,,,,,60,,,,28,Maarten Stekelenburg,,1,"1,241",22.56,2,,,28,,0,152,,,,,24,,,,208,14,2,
734,388,77,78,106,5,,0,19,,,153,,Burnley,17%,6,12/06/1989 (31),464,421,0,144,0,,1,,0.01,1,0,90,0,169cm,,1,175,,51,Dale Stephens,0,,"4,904",46.26,,0,Midfielder,,745,1,,9%,53,5,36,,63%,272,7,,25,21,
735,,,,284,49,,84,172,,,56,,Manchester City,,532,08/12/1994 (26),,,,322,1,,95,,0.33,26,61,22,8,170cm,,22,138,,58,Raheem Sterling,103,,"9,155",32.24,,1,Forward,,,1,,41%,597,245,,,,275,,,177,30,
736,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Steven Sessegnon,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
737,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jordan Stevens,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
738,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Layton Stewart,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
739,0,,,0,0,,,,0,0,,,Leicester City,,,19/12/2000 (20),,,0,0,,0,0,0,,,,,,,0,,,,0,Jakub Stolarczyk,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
740,638,190,360,180,0,,,10,,56,642,4,Manchester City,26%,19,28/05/1994 (26),345,719,7,50,,,5,166,,1,2,360,2,188cm,,1,207,4,40,John Stones,4,0,"10,362",57.57,,,Defender,,799,0,,,,,101,,73%,193,2,,105,7,
741,41,39,31,19,0,,,2,,5,55,0,Leeds United,100%,1,11/08/1999 (21),73,75,0,18,,,1,26,,0,0,26,1,,,0,37,0,10,Pascal Struijk,0,0,"1,002",52.74,,,Defender,,96,0,,,,,3,,59%,37,0,,8,2,
742,0,0,0,0,0,,,0,,0,0,0,Aston Villa,0%,0,06/01/2004 (17),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Sil Swinkels,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
743,,,,0,0,,0,0,,,0,,Aston Villa,,0,29/01/2001 (20),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Michael Tait,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
744,8,14,20,9,0,,,1,,3,35,1,Tottenham Hotspur,33%,3,31/03/1999 (21),44,59,1,11,,,0,11,,0,0,25,0,184cm,,0,13,0,5,Japhet Tanganga,0,0,287,31.89,,,Defender,,40,0,,,,,11,,57%,21,0,,2,1,
745,228,119,144,99,7,,,9,,25,217,1,Aston Villa,24%,335,18/09/1995 (25),319,419,1,58,,,2,116,,1,0,98,1,183cm,,1,165,0,39,Matt Targett,2,0,"3,425",34.6,,,Defender,,425,0,,,,,31,,61%,182,9,,35,13,
746,451,283,659,150,3,,,14,,43,807,4,Burnley,22%,18,19/11/1992 (28),526,"1,056",2,141,,,5,186,,2,1,478,1,185cm,,1,200,2,60,James Tarkowski,14,0,"4,768",31.79,,,Defender,,580,0,,,,,43,,60%,252,0,,56,28,
747,,,,2,0,,0,0,,,0,,Brighton and Hove Albion,,2,13/05/1994 (26),,,,0,0,,0,,2,0,0,0,0,175cm,,0,0,,1,Percy Tau,0,,22,11,,0,Forward,,,0,,0%,0,0,,,,1,,,1,0,
748,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Nikola Tavares,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
749,214,142,94,146,5,,,14,,38,350,1,Aston Villa,22%,255,07/02/1989 (32),455,494,0,122,,,0,192,,0,0,133,0,176cm,,0,241,1,63,Neil Taylor,3,1,"5,500",37.67,,,Defender,,616,0,,,,,46,,76%,267,5,,48,22,
750,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Martell Taylor-Crossdale,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
751,0,0,1,1,0,,,0,,0,0,0,Southampton,0%,0,21/12/2001 (19),0,1,0,0,,,0,3,,0,0,0,0,,,0,0,0,1,Allan Tchaptchet,0,0,1,1,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
752,0,14,1,12,0,,1,3,,,2,,Southampton,5%,5,05/07/1999 (21),39,29,0,10,0,,0,,12,0,0,0,0,,,0,1,,6,Nathan Tella,3,,66,5.5,,0,Midfielder,,22,0,,40%,10,4,7,,67%,3,0,,4,2,
753,20,13,21,16,1,,,2,,4,34,0,Fulham,32%,50,09/10/1995 (25),56,66,0,22,,,0,16,,0,0,18,0,180cm,,0,20,0,7,Kenny Tete,1,0,474,29.62,,,Defender,,66,0,,,,,3,,61%,31,0,,3,2,
754,73,18,18,15,0,,0,7,,,8,,Liverpool,14%,7,11/04/1991 (29),87,89,0,33,0,,0,,15,0,0,4,0,174cm,,0,21,,7,Thiago,0,,"1,072",71.47,,0,Midfielder,,93,0,,8%,12,1,21,,60%,35,2,,5,4,
755,90,18,31,17,0,,,1,,8,62,1,Chelsea,2%,2,22/09/1984 (36),35,61,1,9,,,2,16,,0,0,32,2,183cm,,0,25,0,5,Thiago Silva,0,0,"1,496",88,,,Defender,,98,0,,,,,2,,56%,16,0,,8,3,
756,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Bobby Thomas,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
757,,,,1,0,,0,0,,,0,,Burnley,,0,09/02/2002 (19),,,,0,0,,0,,1,0,0,0,0,,,0,0,,1,Max Thompson,0,,0,1,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
758,241,64,67,79,13,,2,38,,,34,,Leicester City,14%,173,07/05/1997 (23),359,372,0,73,0,,12,,0.15,3,8,16,1,176cm,,3,66,,24,Youri Tielemans,1,,"4,290",54.3,,2,Midfielder,,472,0,,34%,122,42,79,,54%,125,31,,40,10,
759,59,53,24,37,3,,,6,,7,78,0,Arsenal,18%,154,05/06/1997 (23),121,120,0,17,,,2,41,,1,1,32,0,178cm,,0,23,0,14,Kieran Tierney,0,0,"1,508",40.76,,,Defender,,163,0,,,,,28,,70%,43,0,,15,6,
760,763,481,832,268,7,,,26,,60,"2,060",4,Crystal Palace,33%,51,29/03/1989 (31),828,"1,454",7,169,,,12,346,,2,3,945,7,192cm,,7,447,17,118,James Tomkins,7,0,"8,350",31.16,,,Defender,,"1,001",2,,,,,25,,70%,450,4,,85,47,
761,43,29,34,17,0,,,1,,4,53,0,,25%,4,,49,81,0,8,,,1,21,,0,1,26,0,,,0,24,1,5,Fikayo Tomori,1,0,"1,193",70.18,,,,,102,0,,,,,9,,53%,32,3,,9,3,
762,94,47,32,63,3,,1,10,,,53,,,28%,40,,212,276,0,62,0,,3,,0.05,0,3,22,0,,,1,75,,15,Lucas Torreira,0,,"2,493",39.57,,0,,,327,1,,26%,46,12,30,,57%,96,4,,28,14,
763,,,,17,2,,4,8,,,3,,Manchester City,,15,29/02/2000 (21),,,,13,0,,2,,0.12,0,2,1,0,184cm,,0,2,,2,Ferran Torres,5,,281,16.53,,0,Forward,,,0,,42%,24,10,,,,6,,,12,1,
764,,,,54,3,,6,12,,,16,,,,15,,,,,51,0,,10,,0.19,2,3,11,5,,,0,6,,22,Cenk Tosun,19,,633,11.72,,0,,,,0,,42%,71,30,,,,23,,,15,4,
765,124,90,20,236,25,,13,119,,,94,,Crystal Palace,24%,"1,030",16/07/1991 (29),"1,179","1,154",2,98,1,,22,,0.09,17,5,22,0,181cm,,6,207,,102,Andros Townsend,22,,"5,241",22.21,,1,Midfielder,,"1,032",0,,31%,355,109,443,,67%,413,13,,85,14,
766,0,,,0,0,,,,0,0,,,Manchester City,,,10/10/2002 (18),,,0,0,,0,0,0,,,,,,,0,,,,0,James Trafford,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
